name,personality,points list
Miguel Dmitrov,[],"[19.3, 14.2, -10.7, 6.3, 7.8, 18.2, 27.1, -10.6, -16.0, -24.8, -19.9, -2.7, 9.0, 6.4, 17.1, -9.5, 0.3, 11.9, -20.7, 3.9, 3.8, -1.8, -4.2, -27.4, 16.0, -33.6, -7.3, 7.9, -6.8, -30.2, 9.9, 12.9, -0.3, -4.3, -0.6, -4.0, -9.7, 5.5, -12.2, 8.1, 6.6, 12.8, 3.1, -0.7, 20.7, -2.5, -36.3, -2.5, 19.1, 7.6, 3.8, 13.9, -22.1, 39.5, -25.7, -9.4]"
Miriam de la Cruz,['unstable'],"[15.7, -25.1, -3.1, -27.7, -6.5, 27.0, 1.9, 22.7, -17.6, 9.4, 4.9, -16.3, 5.0, -21.0, 5.5, 14.9, 1.9, 1.1, 3.6, -28.9, 21.0, 0.6, -4.1, -8.2, 4.3, -10.2, -2.1, -16.8, 19.8, -12.7, 15.7, -2.0, -32.9, -10.2, -2.6, -18.5, 6.4, 19.1, -3.3, -20.3, 10.7, 13.6, -14.9, 35.4, -14.4, 8.5, 12.0, 39.3, 2.7, -3.5, -21.4, 33.9, -13.6, 31.0, -12.1, 32.1, 9.4, 31.7, -12.0, 19.2, 27.4, -23.4, 8.1, 4.7]"
Olivia Schneider,['stable'],"[7.1, 4.6, 13.8, 0.7, -13.9, -6.0, -6.3, 14.7, -0.3, -8.0, -11.6, 13.4, -2.7, 4.4, -6.2, 3.3, 1.6, -7.7, 6.3, -1.0, 4.2, 4.6, 6.1, 6.6, -10.2, 15.4, 16.9, 3.2, 4.3, -8.3, 7.5, 10.8, -5.3, 2.2, -6.1, 3.0, 26.1, -22.4, 7.0, -13.7, 8.4, -1.4, -7.6, 6.8, -18.6, -0.9, -21.0, -13.5, -1.0, -5.1, 3.3, 3.7, 3.9, 2.7, 0.1, 3.0, -6.2, 5.0, -5.8, 0.7, 1.3, 6.7, -17.3, 5.3, -6.3, -4.1, -10.9, -10.9, -1.6, 10.1, -15.1, -9.3, 20.3, -10.2, -13.6]"
Nagisa Rodriguez,[],"[-0.5, 23.7, 13.1, -12.7, 0.2, -0.3, -8.0, 14.4, -31.2, 16.2, 27.3, 8.6, 7.0, -6.1, -7.1, -16.9, 16.9, -10.3, -24.8, 28.4, -2.5, 35.8, 12.5, 4.8, -17.5, 12.7, 1.0, 0.2, 6.0, -14.5, -25.1, -29.1, 12.9, 5.5, -9.8, -15.5, 19.5, 10.0, 32.7, -16.0, -10.6, -0.6, 12.1, 1.8, 0.2, 21.4, 10.5, 3.4, -21.1, -4.2, -15.1, -15.8, -1.8, 5.9, 3.9, -21.9, 18.3, 2.1, 13.8, 14.0, -4.3, 12.7, 16.7, 26.1, -9.0, -14.8, 15.2, -7.4, 1.6, 14.9, 2.5, 11.5, -5.5, 14.3, -17.1, 2.7, -0.6, -10.5, 16.0, 15.6, 7.5, 8.1]"
Camila Rodriguez,[],"[-3.4, -15.6, 4.3, 2.1, 2.8, 32.6, -5.5, -28.6, -24.7, -5.7, 6.5, -12.3, -3.2, 30.3, 2.8, -10.0, 10.3, -4.9, -6.0, -21.1, -10.4, 11.4, -0.1, -7.0, -11.7, -19.3, 13.1, 11.7, 21.2, 23.1, -5.7, 7.0, 11.3, -7.9, -28.4, -8.3, -13.2, 1.2, -2.6, 1.4, 22.3, -18.4, 16.8, -5.9, 29.5, -15.2, 18.4, -11.9, 1.6, -3.1, -17.2, 15.7, 8.4, -3.5, -22.8, 6.7, -5.7, -1.0, 15.6, 8.3, -4.5, -10.4, -32.6, 38.8, 2.0, 9.9, 24.5, 23.5, -13.9, -1.6, -4.5, -2.9, 21.6, 16.7, 12.8, -6.9, -6.8, -21.2, 18.5, 12.2, -18.6, 21.0, 4.2, 23.1]"
Lucy Dmitrova,[],"[13.9, 4.8, -22.8, -13.2, -7.5, 14.8, -9.0, 15.9, 13.3, -26.7, 1.0, 12.2, 5.6, 2.6, 27.4, -20.5, 16.8, 23.7, 14.9, 14.5, -17.8, -15.4, -4.1, -29.8, -2.2, 11.0, 7.9, 5.1, -5.5, 8.2, 17.9, -7.5, -3.0, 16.7, -14.1, 7.3, -4.9, 6.4, -8.6, 18.5, 7.8, -23.1, -10.3, 7.7, 28.7, -0.9, 7.7, 9.7, -7.4, 0.1, 7.2, 15.8, -5.0, -3.2, -5.3, -15.8, -12.1, -10.4, -5.5, 12.1, 23.7, 1.7, -3.3, -11.5, 9.2, 11.1, -7.4, -10.6, -9.9, -18.7, -3.5, 23.7, 2.4, -8.7, -2.1, 10.8, 20.9, 7.8]"
Martha Samaras,['stable'],"[-1.0, -4.2, 5.3, -12.8, 11.5, -17.7, -1.1, -9.1, -7.1, -19.9, -11.3, 2.4, -5.1, -10.3, -4.0, 15.5, -9.9, -5.8, -4.6, -10.6, 20.2, 2.5, 10.6, -12.5, 2.0, 12.9, 1.7, -0.8, -5.4, -13.2, 5.6, -11.3, 1.8, -14.5, -17.2, -15.8, 7.8, 6.7, 4.1, -4.4, 16.2, -3.5, -14.5, -15.1, -12.0, -3.8, 11.9, 13.5, -12.5, -12.3, 9.2, -13.3, 2.2, -9.9, -11.4, 3.3, -21.7, -6.3, -8.3, 0.7, -4.0, 10.6, -0.3, -14.4, -13.4, -8.2, -10.3]"
Min Garcia,"['kind', 'unstable']","[-21.0, 12.2, 6.0, -3.5, 35.6, 1.4, 26.6, 9.9, 3.9, -24.5, 23.8, 2.9, 4.2, 25.4, -5.5, 16.6, 18.0, -4.5, 48.9, -12.9, -17.1, 33.6, 5.5, -12.9, 28.8, -19.0, 0.1, -26.5, -4.4, 39.8, 49.8, -29.9, 39.0, -1.1, -7.1, 13.8, 9.2, 10.0, 0.5, 4.5, -5.7, 8.6, 22.3, 19.8, -14.5, 44.4, -1.4, 10.2, 23.7, 13.6, -21.3, -6.6, 7.8, -13.2, -14.7, 14.9, -8.4]"
Juan Ursu,['kind'],"[-8.1, 8.3, 29.6, 17.1, -32.0, 34.2, 25.0, -21.6, -30.6, 32.8, -19.0, 22.3, 1.0, -6.3, -9.7, -16.8, 6.9, 13.5, 19.9, 2.1, 7.5, 37.0, 41.6, 11.2, 38.4, 4.1, 20.9, 23.3, 20.3, -23.3, -0.8, 5.2, 19.4, 44.9, -17.4, 30.8, -8.0, 7.6, 0.4, 12.4, -11.3, 16.6, 10.4, -1.0, 8.6, -16.9, 1.4, -16.3, -15.9, 18.8, 31.4, 5.4, 20.7, -6.6, -1.8, 20.5, 5.8, -5.5, 28.0, 38.2, 4.5, 33.2, 22.2, -4.0, -4.1, 28.3, 10.5, -0.4, -17.6, -16.3, 3.7, 15.7, 9.4, 13.9, 14.4, 12.7, -16.0, 11.4, 20.2, 24.3, -0.1, 17.0]"
Jessica Lee,"['unkind', 'unstable']","[-1.1, -6.9, -6.0, -19.5, -34.9, -4.6, -2.5, 8.4, 7.6, -11.7, -17.6, -23.6, -15.5, -21.6, -5.9, -13.7, -27.7, -46.1, -10.3, 25.6, 13.4, -18.4, 11.1, 1.8, 14.1, -10.6, 18.9, -15.8, 3.0, -7.6, -37.9, 4.3, 13.8, -27.9, -15.2, -5.4, -8.3, -13.7, -31.0, -26.8, -29.2, 5.3, -1.9, -24.7, 28.2, -36.8, -6.3, -24.3, -16.8, -8.5, -7.8, -2.7, -7.0, 0.1, -40.4, -13.0, 7.8, -66.7, -41.7, -17.9, -4.9, -21.1, -15.3, -8.6, -13.9, 35.2, -10.4, 7.7, -15.6, -14.3, 27.8, -6.6, -24.0, -5.6, 5.6]"
Emma Yilmaz,[],"[-19.5, -5.0, -18.5, 4.1, 9.2, -11.9, -8.1, -14.8, -6.9, -3.7, 23.0, 25.2, 14.4, 4.1, 13.3, -3.1, 8.4, -4.5, -10.7, 7.7, -11.0, 13.4, -7.1, 8.5, -14.5, 8.4, -6.8, -4.4, 11.6, -5.2, 4.9, -10.0, -13.8, -10.2, 6.8, -21.2, 0.1, -3.4, 6.6, -16.2, 5.9, -5.5, -23.5, 18.9, -24.2, -18.1, -1.8, 17.6, 1.7, -3.5, -22.0, -3.9, 6.0, -16.3, -26.5, -9.7, 28.8, 3.6, -9.2, 16.5, 3.1, -24.4, 0.1, -7.8, 8.0, -21.2, 4.0, -14.6, 11.8, -22.6, -17.1, 5.4, 23.5, 18.7]"
Maria Johansson,[],"[-21.3, -18.6, -1.1, -0.7, -23.0, -9.9, 11.0, 32.0, 9.2, 9.2, 13.0, 12.1, -11.4, 29.9, -15.2, 13.2, 3.4, -11.9, 3.9, -6.9, -1.9, 18.5, -13.1, -5.6, -7.7, 17.1, 14.3, -10.8, 3.9, 21.7, 27.1, 0.3, -0.9, -23.8, 2.8, 13.3, 19.6, 0.4, -4.6, -21.2, 0.9, 4.9, -13.3, -7.6, 5.8, 7.2, 13.1, -25.2]"
Yusuf Park,['kind'],"[13.3, 17.7, 8.7, 21.8, -3.0, -6.2, 49.1, 4.3, -12.5, 9.4, -6.2, 21.7, 3.4, -13.7, -9.9, 6.9, 12.5, 4.3, 26.3, 25.4, 7.2, 6.6, 6.1, 19.6, 17.3, 12.1, 27.6, -2.3, 1.2, 12.9, 11.6, 17.2, 4.2, 10.4, 42.0, 26.2, 3.5, 18.5, 13.3, 11.5, 23.7, 15.7, 12.7, -9.0, -11.4, 8.9, 29.2, 7.4, 10.9, 8.5, -0.2, 25.4, 28.2, 21.1, -7.0, 11.7, 10.2, 10.3, -0.2, -3.3, 31.2, 5.1, 4.3, 17.0, 20.9, -10.2, -9.1, 22.0, 1.3, 2.1, 0.9, -18.1, -8.9, 17.8, -0.8, 15.3, 11.7, 9.6, 19.3, -16.3, -9.6, 4.5]"
Yusuf Bernard,['unkind'],"[1.5, -40.2, 2.4, -20.8, -4.4, -19.4, -17.8, 8.6, -7.7, 9.7, -0.1, -20.7, -20.9, -1.6, -6.2, -25.2, -24.2, -18.5, -29.0, -10.5, 7.8, -25.9, -12.2, -1.1, -10.4, -9.1, -19.1, -12.1, -19.1, -14.2, -8.9, 3.8, -3.3, -22.5, 0.4, -27.5, -2.5, -13.2, 6.2, -33.5, -27.7, -37.6, -12.2, -4.3, -4.1, -25.3, -0.5, -22.2, -27.9, 22.3, -17.1]"
Imene Martin,"['unkind', 'unstable']","[-4.6, -17.2, 6.3, 19.6, -1.9, 5.2, -15.3, -21.4, -60.2, -14.9, 24.4, -29.1, -33.4, -1.7, 39.9, -8.3, -27.3, -9.7, 14.4, -23.1, -9.1, 9.7, -6.2, -14.8, 6.9, 3.0, -24.6, -29.9, 30.7, -30.7, 3.0, -10.0, -6.1, 3.9, 21.1, 26.7, 2.7, -21.7, -3.2, -2.0, -19.4, 22.6, 7.2, 12.4, -6.0, -10.7, -2.8, -33.1, -21.3, -12.1, 8.8, -43.0, -30.6]"
Eve Li,"['unstable', 'unkind']","[-45.4, -5.9, -25.0, -17.6, -15.6, -29.7, -41.4, -6.7, -66.0, -11.5, -21.7, 7.7, 22.2, -1.6, -19.5, -24.0, 22.1, 52.1, 17.7, -1.9, 10.7, -24.1, -32.6, -1.8, -45.3, -38.1, -5.3, -10.8, -5.3, -23.3, 17.0, -5.0, -14.0, 6.4, -25.5, -26.3, -19.1, -27.8, 2.5, 0.8, -39.0, -0.9, 4.3, -21.1, 3.2, -18.1, 0.8, -16.5, -1.4, -27.3]"
Camila Yilmaz,['unkind'],"[-24.6, 2.3, 19.7, 20.9, 1.8, 8.3, -6.8, 26.8, -8.6, -10.0, 1.6, -6.4, -43.4, -43.0, -4.8, 7.3, -5.0, -23.7, -13.5, 4.3, -11.7, -0.7, 11.9, 5.3, -7.2, 8.0, -7.5, 1.9, -11.3, -36.7, -17.4, 8.3, 3.1, -1.6, -6.4, -24.3, -3.1, -22.2, 13.1, -32.3, 3.5, 16.0, -43.3, -28.6, 5.6, -21.8, -1.4, 2.7, 19.8, -17.5, -21.2, -10.2, 10.7, -21.4, -8.6, -4.7, 4.9, -43.6, 22.9, 0.2, -10.7, -12.4, -30.4, -24.4, -16.0, 17.1, 0.4, -28.2, -12.3, -6.2, -1.0, -23.8, -7.8, 0.5, -10.0, -18.5, -1.9, -15.0, -5.7, -4.1, -32.3, 17.2, -3.6, 5.4, -21.7, -15.0, -8.2, -34.2, -18.1, -19.0]"
Priya Haas,['kind'],"[-5.6, 49.0, -1.2, 24.4, 6.0, 33.3, 3.6, 32.2, 26.4, 25.2, 12.1, 10.2, 15.9, 8.7, -2.1, -29.9, 4.7, 4.2, 6.6, 26.1, 0.2, -5.1, 25.7, 1.6, 16.0, -12.2, 4.0, 7.2, 27.6, -8.3, 1.0, 11.8, 49.6, -3.7, -2.6, 12.8, 18.1, -7.9, -18.2, 15.1, -0.7, 1.4, 24.6]"
Aiden Akter,['kind'],"[-8.2, 0.0, 30.8, 22.8, 18.7, -29.0, 0.5, 16.4, -7.5, 10.8, 4.0, 28.3, 3.5, 11.9, -3.8, 5.9, 23.7, 21.4, 32.5, 33.2, -4.7, 16.0, 17.9, 54.0, -10.8, -8.8, -2.3, 27.3, 29.3, -26.7, 8.0, 24.2, 5.5, 27.2, -19.4, -12.6, 39.8, 12.3, 11.6, -7.1, 9.1, 41.6, 25.9, -25.3, -6.7, 12.0, 0.8, 19.7, 2.1, 22.3, 1.7, 13.0, 21.7, 21.3, 15.0, 9.6, -10.2, 20.1, 20.0, 6.9, 20.4, 27.9, 11.9, 5.8, -16.5, 9.6, 38.5, 3.2, 24.7, 23.7, 14.3, 7.7, 14.4, -4.3, -4.8, 20.7, 10.3, 4.5, -2.0, 16.1, 21.4, 16.0, 13.8, 15.9, 20.5, 10.3, 12.2, 1.9, 7.7, 25.9, -7.6, 11.9, 15.1, 14.4, 23.6, -1.8, -14.0, -12.6, 9.3, 12.5, -10.0, 13.3, 13.2]"
Jack Pavlov,[],"[-15.1, -8.2, -5.2, 11.4, -17.5, 1.6, -15.6, -9.9, 17.9, -26.3, -5.5, 11.2, 13.3, 6.5, 0.3, 1.3, -9.7, -21.5, 33.7, 9.8, -6.3, -12.1, -27.4, -13.3, 13.6, -4.6, -0.1, -0.1, -4.7, 3.7, -20.1, 28.7, -4.2, -31.0, 17.8, 7.9, -15.0, -4.4, -5.4, 27.9, -16.6, 20.9, -2.7, -11.6, -11.0, -8.1, -7.5, -23.2, -10.4, -13.6, 15.3, -1.8, -19.7, 13.9, 8.0, -3.2, 24.7, -22.4, -9.4, -0.5, 11.1, -4.3, 10.7, 3.4, -19.2]"
Maria Samaras,['unstable'],"[7.4, -18.4, 11.6, 21.0, 26.3, -30.0, -44.2, 30.7, 22.1, -6.6, 26.8, -25.3, -25.7, -41.7, 2.4, -12.1, -0.1, 9.4, -5.6, 19.8, -51.2, 23.8, 23.9, -14.4, -39.1, 13.1, -6.7, 15.1, -31.6, -7.7, 22.2, 27.5, 8.1, 6.5, -1.7, 5.7, 3.8, -13.1, -14.7, 17.3, 12.6, 20.1, -6.3, -0.6, -31.9, 16.6, -8.4, -3.0, -10.7, -9.4, -8.8, -2.6, -21.2, -9.5, 5.4, -14.5, 2.0, -30.8, 19.9, -55.4, 15.0, -21.1, -2.3, 3.3, 27.1, -7.8, 29.8, -18.0, 24.1, 0.3, -22.4, -33.6, 17.2, 35.5, 23.5, 59.8, -11.8, -21.3, -23.4, 3.5, 10.8, -17.8, 47.6, 5.9, -27.9, 16.1, 11.2, 20.1, 45.1, 13.3, -4.4, -6.8, -10.9, -26.0, -17.5, 26.7, 34.8, -27.4, -0.2, 0.6, 18.4, 13.7, 18.8, -21.5, -64.3]"
Ji-yoo Dmitrova,"['stable', 'kind']","[5.4, 14.7, -1.2, 4.3, 32.5, 13.1, 25.1, 21.4, -1.2, 24.2, 24.7, 11.8, 1.3, 15.4, -12.7, -11.6, 13.8, 19.9, 15.4, -1.2, 4.3, 17.4, 11.2, 28.6, 10.7, 13.0, 13.1, 16.9, 14.7, 15.5, 6.9, 20.6, 28.7, 6.3, 22.7, -0.8, 10.0, 14.3]"
Mingze Mendoza,['unkind'],"[-4.1, 11.8, -22.0, -14.1, -19.6, -27.2, 17.9, -17.0, 2.9, -9.8, -32.2, 21.4, -11.0, -13.6, -22.3, -9.9, -28.3, -1.3, -28.3, 12.3, 8.4, -18.9, 14.3, -9.1, -31.3, -35.2, -25.6, -18.2, -40.8, -14.6, -27.0, -48.4, 12.9, -22.1, -25.6, -23.5, -7.8, -34.1, 3.4, -3.9, -8.3, -16.1, 2.3, -15.0, 7.8, -4.9, -8.2, -32.0, -12.5, -23.9, -15.8, -15.6, -14.7, 5.1, -19.7, -28.6, 8.6, 8.2, -3.0, -9.1, -23.0, 2.7, -1.5, -6.2, -14.4, 10.6, -23.1, -36.6, -12.2, -13.1, 2.7, -30.2, -24.0, -39.1, -39.5, -21.8, 6.8, 0.3, -28.2, -4.0, -0.8, -33.8, -15.7, -16.4, -19.8, -4.5, -28.6, -33.1, -11.9, -3.4, -14.3, 8.4]"
Xi Pavlov,[],"[18.2, 12.4, -7.8, 26.4, 5.9, -14.5, 31.9, 1.2, -0.2, -2.6, 9.8, 28.0, -37.5, -3.1, 26.8, 24.1, -3.0, -5.0, -19.3, 0.9, -14.9, 33.8, -25.9, -6.1, 1.9, 24.2, 1.7, -16.4, -16.4, 7.0, 9.5, 21.9, -1.6, -13.6, -8.5, 8.5, -28.6, -4.9, -6.3, -6.7, -8.8, 12.0, -29.0, -7.1, -11.5, 3.1, -4.7, 13.9, 29.4, -11.2, -1.4, -18.2, -24.7, -20.6, -20.2, -17.0, -2.5, 6.4, 11.2, 8.8, -6.6, 17.5, -21.8, 11.8, 26.3, 3.3, 40.2, -19.0, 8.1, 28.7, 8.6, -4.1, -2.3, 25.9, 3.4, 6.0, -28.0, -5.6]"
Mikhail Levi,[],"[-11.0, -5.8, 11.9, -20.1, 13.9, -13.0, 15.1, -27.2, -2.4, 7.0, 16.0, 19.5, 16.6, 2.8, -27.2, 13.7, -9.2, -6.9, 2.9, -5.9, 14.8, -1.8, -9.0, 8.8, -17.3, 8.5, -20.5, -26.0, 13.4, -6.8, -5.2, -13.0, 2.8, -6.0, 2.6, 0.0, 30.6, 18.9, 28.0, 5.2, 22.2, -6.1, -5.1, 14.7, 2.8, 2.6, -5.9, -6.2, -21.4, -13.9, -26.0, -10.1, 33.3, -9.3]"
Sara Omarov,"['stable', 'unkind']","[-14.9, -0.6, -13.2, -14.2, -21.8, 7.0, -13.9, -7.5, -11.3, -9.5, -8.6, -14.6, -4.7, 0.5, -1.2, -9.1, 0.6, -7.2, -4.4, -0.6, -21.8, -21.1, -7.3, -6.8, -21.8, -9.1, 0.3, -3.1, -17.4, -15.7, -17.6, -2.2, -6.9, -15.7, -22.1, -14.7, -2.0, -6.6, 8.0, -9.3, -23.4, -11.6, 1.0, -5.0, -11.7, -3.2, -30.4, -14.7, -1.6, 1.0, -14.5, -7.9, -10.8, -16.0, 4.2, -6.9, -16.1, -12.9, -15.7, -25.7, -8.6, -2.1, -10.8, 1.3, -16.0, -11.7, -29.3, -8.4, -20.2, -20.4, -14.8, 3.4, -11.1, -17.9, -14.0, -7.3, -1.3, -15.5, -9.4, -12.0]"
Michael Pavlov,[],"[-14.7, -30.3, -0.6, -15.2, -10.7, -4.1, 7.2, 4.2, -2.1, 1.3, 12.5, -17.9, -10.6, -0.8, -14.8, 15.1, -16.8, -18.4, 38.5, 33.6, 6.9, -16.4, 2.0, -12.6, 13.5, 12.0, -24.9, 3.0, 8.3, 9.9, 4.1, -9.0, -2.9, -10.9, 16.2, 13.4, 25.9, 8.1, 10.2, 2.8, -19.4, 39.4, -13.9, -0.5, 8.7, -21.4, -4.3, -1.1, -8.2, 33.1, 7.9, -1.5, 1.4, -10.8, 14.7, -21.2, 8.6, 10.7, -0.3, 2.1, -15.7, 15.0, 5.0, -21.3, -4.7]"
Nicolas Delic,"['unkind', 'stable']","[-7.9, -16.4, -13.9, 7.3, -11.6, -4.0, -12.3, -3.5, -3.1, -17.1, -13.2, -0.0, -27.2, 4.0, -14.8, -7.7, -20.2, 17.6, -2.1, -15.4, -14.0, -7.1, -12.3, -20.9, -23.1, -18.6, -9.8, 0.8, -33.5, -6.9, -1.0, -2.2, -12.2, -19.0, 14.3, -2.0, 6.1, -12.3, -16.4, -14.8, -8.2, -3.0, -24.5, -6.0, -33.2, -16.6, -6.4, -17.3, -12.8, 2.6, -6.6, -16.5, -5.0, 4.0, -8.0, -28.0, -16.0, -17.1, -25.0, -12.7, -10.3, -1.2, -25.4, -10.8, -10.9]"
Linda Samaras,"['stable', 'kind']","[27.5, 24.6, 11.5, 4.7, 15.9, 19.9, 26.8, 16.4, 3.2, 3.1, 9.4, -11.8, 8.6, 13.0, 14.5, 11.5, 14.6, 5.4, -0.7, 13.1, 13.0, 16.7, 2.4, 24.5, 11.3, 17.8, 22.3, 12.3, 2.3, 14.5, 4.3, 13.4, -1.5, 15.6, -3.7, 11.1, -1.4, 14.7, 24.2, 31.3, -7.8, 20.8, 18.4, 18.5, -10.0, 19.4, 8.3, -8.2, 22.2, 11.8, 10.7, -11.5, 2.9, 0.4, 7.7, 12.9, 19.3, 7.4, -6.8, 20.9, 19.3, 5.1, 27.0, 2.2, 10.8, 18.6, 9.8, 25.9]"
Xi Brown,['kind'],"[-2.0, -9.8, 0.7, 29.3, 19.5, 20.8, 22.7, 2.7, -13.3, 11.8, 11.4, 15.5, 48.1, 22.7, 14.7, 21.4, 13.2, -32.8, 7.2, 8.2, 0.9, -22.2, 12.7, 4.3, 23.5, 34.1, 4.7, 0.7, 10.6, 26.1, 33.0, 14.5, 6.8, 1.8, 2.9, 7.4, 6.6, 17.3, 31.7, 27.1, -5.6, 7.4, 11.4, -6.1, -23.7, -13.6, -13.9, -6.0, -12.9, 10.4, 19.6, 17.6, 23.2, 0.9, 7.8, 14.9, 26.9, 14.5, 4.6, 30.8, 29.9, -25.9, -9.0, -7.9, 21.7, 27.4, 10.8, 7.3, -7.5, 12.6, 13.0, 12.7, 13.9, -4.7, -11.3, 14.0, 29.3, -8.9, 5.3, -4.2, 3.5, 0.5, -12.2, 7.6, 7.9, 6.2, 23.4, 22.8, 11.6, 1.8, 19.3, 43.8, 9.4]"
Yui Olsen,[],"[9.7, -2.0, 29.6, 1.3, 14.4, -5.6, -15.2, -9.3, -10.7, -4.3, 12.0, 23.0, -18.3, 13.1, 4.3, 11.7, -21.5, -1.9, -12.2, 25.2, -6.8, -13.1, 16.0, -6.5, -8.0, -3.9, -3.9, 16.7, 1.8, 8.5, 2.6, -7.0, 34.6, -5.9, 18.0, -9.4, 25.6, 6.6, -12.5, -0.0, -17.7, 19.5, 9.4, -7.0, -13.7, -10.9, -23.7, 12.0, 2.6, -12.7, -21.0, 11.4, 2.6, 14.2, 31.0, -23.4, -19.8, -0.8, -3.2, 8.1, -12.1, -13.6, 12.7, 3.5, 6.9, 13.2, 3.3, -14.5, 17.1, 8.3, 0.8, 5.9, 2.1, 3.4, -0.3, -7.3, 25.6, -7.2, 16.0, -10.9, 11.6, -4.1, -6.2, -5.4, -2.0, -10.8, 0.3, -0.2, 22.2, -7.5, -23.9, -11.8, -21.5, 1.7, -28.9, 12.2, -35.6, -18.2, 22.4, 12.1, -5.3, 1.6, -15.1]"
Ahmed Jones,['unstable'],"[15.4, 3.5, -5.7, 24.4, 27.7, 19.0, 38.9, -13.8, 38.5, -3.3, 31.7, 7.3, -6.0, 24.6, -11.1, 41.2, -38.3, -17.1, 15.9, -11.1, -32.8, 33.6, -37.3, -16.2, -13.4, -6.8, 3.3, -20.5, 19.4, -0.7, -16.2, 0.5, -1.0, 18.7, 9.6, 18.4, 2.8, 22.4, -24.3, -17.6, 14.0, -0.8, -6.4, 9.5, -12.5, -13.7, -18.9, 1.1, -1.7]"
Hyun-woo Esposito,"['kind', 'stable']","[16.5, 1.6, 7.2, 21.5, -0.2, 11.2, 21.4, 16.3, 17.4, 13.6, 7.7, 3.4, 14.4, 6.4, 31.8, 0.4, 5.4, 2.0, 6.1, 10.0, 20.9, 16.5, 6.0, 21.3, 11.4, 27.6, 3.5, -1.0, 8.6, 5.8, 16.7, -2.1, 24.0, 7.7, 15.0, 9.0, 9.0, 13.3, 17.4, 4.2, -11.0, 2.5, -0.5, 23.9, 16.6, 8.6, 9.4, 26.6, 3.3, -11.6, 11.6, 15.5]"
Thomas Rizzo,"['unstable', 'kind']","[8.3, 32.5, -29.7, 19.4, -14.9, -12.0, -5.3, 35.1, 14.8, 11.0, 44.8, 9.4, 4.1, -19.0, 38.6, -14.8, 12.4, -0.5, 2.3, 49.7, -9.0, 51.4, 34.0, 44.4, 15.4, 29.0, 12.7, 2.3, -3.2, 24.5, 14.2, 25.7, 27.9, 17.8, 13.0, -20.2, -33.2, -22.8, 20.2, 21.7, 14.2, -24.3, -12.1, -25.4, 29.3, 36.7, -30.0, -15.3, 26.1, 15.4, 53.4, 14.0, -1.8, 28.5, 15.7, 5.0, 23.1, -25.4, 21.7, 10.3, -5.5, -8.9]"
Rin Samaras,[],"[-23.8, -9.1, -25.8, 20.6, 17.5, -22.5, 10.5, 10.9, 15.7, 5.3, 2.7, -29.2, 12.1, -12.4, 7.9, -32.9, -10.1, 1.7, 21.0, -3.9, 7.1, 11.0, -2.2, 12.7, 10.6, -18.1, 6.6, 16.6, 19.4, -0.2, -0.2, 14.4, -22.9, -3.2, 9.2, 9.7, 18.2, -1.3, -27.2, 4.6, -6.1, -1.0, -2.3, 6.6, 8.9, -3.4, -6.4, -27.4, 15.8, -2.0, -8.5, -7.2, -8.2, 4.1, -20.8]"
Pierre Garcia,"['kind', 'stable']","[6.6, 12.9, 12.6, 9.9, -1.4, 22.6, 10.8, -8.9, 5.3, 26.8, 5.9, 23.0, 31.3, 1.7, 11.1, 21.5, 22.4, 3.8, 14.0, 5.9, 18.0, 10.9, 6.9, -1.3, 13.7, -5.8, -3.6, 3.6, -6.6, 10.1, 17.2, 12.9, 11.0, 7.6, -4.6, 16.9, -11.2, 13.1, 10.7, -9.4, 7.9, 12.6, 14.8, 6.0, -10.6, -0.4, 28.6, 7.9, 14.2, 15.7, 0.8, -10.1, -0.1, 19.2, 16.1, 7.7, 18.2, 16.2, 8.8, 10.0, 13.1, 19.1, 4.5, 13.9, 30.6, 7.0, 12.0, 2.8, 5.1, 13.4, 11.5, 1.9, 4.6, 3.3, 0.7, 6.9, 11.9, 3.7, 29.7, 11.5, 21.7, 6.1, 6.2]"
Himari Berger,['kind'],"[19.6, 30.6, 1.1, 45.3, 0.2, 20.9, -11.8, -20.8, 5.8, 13.5, 28.3, 19.6, 17.6, 13.1, 2.6, 4.0, 17.3, 12.8, 25.7, 19.4, 10.9, 5.8, -1.2, 8.2, 7.0, 21.1, 5.9, -4.1, 19.0, 1.7, 31.8, 2.8, 22.1, 2.8, 17.4, -14.1, 17.7, 16.4, 26.5, -10.1, -3.1, 10.0, 3.3, -7.1, 26.5, 33.5, 8.2, 4.3, -4.5, 37.6, 5.3, 31.6, 31.5, 31.1, 41.6, 41.3, -1.1, -25.7, -19.4, -8.1, 29.0, 28.0, 6.1, -4.2, 12.8, 9.3, -1.5, 0.3, 6.9, 16.4, 16.3, 18.0, 30.0, 8.0, 22.4, 11.4, 13.5, 3.8, 19.3, -12.3, 7.0, 12.4, 13.1, 9.3, 1.0, -10.9, 12.0, 28.8, 13.3, 4.2, 37.8, 15.7, 16.9, -4.2, -2.7, 1.6, 21.4, 39.9, 32.1, 31.0]"
