name,personality,points list
William Schmidt,"['unkind', 'stable']","[-5.4, -17.3, 2.3, -2.4, -9.6, -10.5, -19.8, -3.0, -3.8, -9.2, -3.8, -13.9, -13.3, -5.9, 12.4, -13.0, 14.3, -23.0, 1.3, -9.4, -6.3, -16.3, -5.5, -29.1, 1.2, -12.4, -3.3, -29.3, -2.3, 1.9, -6.0, -2.5, -11.6, 2.6, -22.5, -24.0, -13.4, -3.9, -24.7, -7.5, 14.3, -11.7, -17.4, -13.0, -8.3, -18.7, -19.0, 5.7, -6.0, -8.7, -10.6, -9.2, 12.3, -0.3, -14.2, -18.1, -26.6]"
Irene Al-Jamil,[],"[-7.7, 2.9, 0.8, 5.7, 20.0, 5.8, -0.3, 8.8, -11.6, 2.7, 4.9, -11.9, 0.4, -21.8, 14.1, -2.3, 8.3, 25.8, 12.9, -3.4, -19.2, 27.5, 5.0, -17.4, -12.6, 13.7, -7.9, 7.9, 16.2, 19.0, 8.6, -11.7, -14.7, -7.0, -0.2, -4.4, 13.3, -27.1, -0.8, 6.1, -14.9, -19.5, 5.5, 3.6, 2.7, 18.5, -11.1, -8.5, -11.6, -4.3, -0.6, 24.3, -12.5, -3.6, 4.5, 6.3, 2.6, -13.4, 4.8, -12.0, 24.6, 21.9, -1.5]"
Nicolas Murphy,['kind'],"[16.6, 6.1, 0.2, -6.9, -5.5, 10.8, 4.6, 11.2, 24.1, 9.5, 23.4, 26.8, -2.4, 5.9, -0.7, 20.4, 3.9, 21.2, 21.1, 26.1, 34.2, 14.8, 18.2, 35.2, -0.1, 2.9, -1.9, 3.1, 6.7, 7.1, 36.7, 24.6, 27.4, 16.0, 12.8, -4.7, 18.5, 34.7, 24.2, 7.1, -18.5, 18.2, 15.6, 46.6, 3.3, 4.2, 14.6, -4.1, 27.5, 18.4, 28.7, -0.3, -12.0, 21.0, 30.9, 18.9, 7.4, 21.4, 12.2, 16.6, 20.9, -11.8, -3.8, 19.3, 13.3, 27.7, 8.7, 7.7, -20.4, 38.5, 14.7]"
Muchen Berger,['kind'],"[19.7, 2.7, -1.8, 17.0, 22.7, 21.2, 32.6, 9.5, -8.4, -6.6, 19.0, 21.9, 14.0, 32.1, 1.2, 0.8, 35.4, 22.2, -6.4, 7.4, 17.0, 3.5, 9.3, 9.6, 4.7, 29.8, -14.2, -5.0, 18.8, 3.9, -11.4, 23.4, 29.5, 32.7, -18.5, -3.8, 21.1, 0.0, 4.6, 3.6, -30.7, 10.3, 3.9, 24.4, 11.6, -0.3]"
Emma Omarov,[],"[7.0, 9.1, -14.4, -29.0, -10.1, 6.2, -17.6, -4.3, -1.5, 7.4, -1.2, -16.4, -16.6, -6.6, -7.5, 14.4, 7.3, 7.3, -0.6, -20.6, -14.8, -0.1, 4.3, 4.5, 2.9, 1.2, -2.8, 17.9, -29.3, -19.9, 6.3, 34.3, -15.7, 9.0, -12.1, -17.4, -2.1, 8.2, -8.1, -11.2, -8.6, -23.7, 8.1, -12.5, 13.0, 8.8, 9.3, -1.3, -16.5, 2.2, -8.7, -19.3, 13.0, -12.1, 6.9, -3.9, -3.9, 35.3, 12.3, -19.0, 28.4, 3.1, 16.5, -6.3, -5.3, -2.9, 3.1, -30.6, 9.5, -13.1, 24.1, -23.4, 18.3, 6.4, 14.9]"
Michael Dmitrov,['kind'],"[11.6, 40.0, 12.1, 19.0, 2.0, 29.9, 13.7, -5.6, 13.5, 12.2, 21.1, 24.1, 26.7, -3.9, 18.3, 0.8, -15.8, 17.7, 24.8, 31.2, 2.5, 27.0, -0.4, 30.9, 11.1, 7.1, -7.6, -3.6, 28.7, 10.5, -8.6, 9.5, -3.4, 2.8, 29.8, 28.8, -3.5, -8.0, -3.9, -7.1, 27.5, -6.4, 10.3, 4.6, -0.3, 10.2, 26.8, 12.7, 11.9, 29.3, 23.3, -17.3, 5.8, 0.2, 32.0, -11.1, -3.3, -2.5, -1.2, -29.0, 18.4, 20.9, -1.7, -6.2, 3.5, 32.0, 10.0, 0.1, -20.2, 13.4, -15.2, 50.0, 12.4, 9.8, 46.2, 32.6, -17.2, 13.2, 30.1, 7.8, 5.0, 7.0, 13.8]"
Olivia Gonzalez,['unkind'],"[-34.6, -20.8, -36.0, -7.7, -23.0, 9.6, -8.5, -7.3, -37.3, -36.9, -9.8, -19.0, -25.4, -7.9, -24.6, 12.4, -29.6, 8.9, -8.8, -11.7, -12.1, -8.3, -2.2, -5.3, 2.8, -25.5, 3.3, -8.9, 4.9, -44.8, 1.8, -19.9, 0.3, -6.8, -31.4, -5.2, -13.6, -26.1, -38.7, -22.0, 0.8, -25.5, -0.3, -8.9, -13.0, -22.7, -15.7, -4.1, -14.2, -7.7, 7.5, -8.6, -5.8, -28.6, -2.9, -17.1, -4.3, -7.8, 9.2, 0.0, -37.8, -7.3, -12.2, -3.2, 10.3, -24.6, -1.8, -9.3, 1.8, -29.9, 8.2, 13.5, -36.5, 26.1, -9.1, -9.3, 6.3, -30.4, -0.1, -1.2, 37.4, -5.8, -8.1, -14.9, 4.3, 2.5, -20.3, 0.3, 3.6]"
Hina Janssens,"['unkind', 'stable']","[1.9, -9.5, -15.1, 1.2, -9.6, -13.4, -11.5, -17.4, -22.9, -2.9, -12.4, -11.3, -21.7, -0.3, -7.9, -17.3, -13.6, -15.5, 9.5, 3.2, -7.1, -10.3, -24.8, -24.0, 7.6, -17.0, -17.3, -1.8, -25.8, -6.4, -3.1, -17.2, -18.2, -22.2, -6.3, -0.9, -14.5, -12.6, -17.0, 11.7, -9.1, 0.8, -9.8, -26.1, -24.8, -6.4, -8.6, 1.4, -4.2, -8.3, -25.7, 3.1, -25.8, -18.4, 2.5, -19.7, 7.7, -15.6, -5.8]"
Aditi Singh,['stable'],"[-16.5, 15.3, 3.2, -5.6, 2.4, -12.6, 19.7, -8.5, -2.2, 4.8, -0.3, -6.9, 1.6, -9.0, 25.2, 7.4, 8.5, 9.7, -9.4, -3.5, -6.1, 5.3, 9.9, 30.4, -0.9, -14.9, 7.1, -0.5, -2.8, 1.8, -15.0, -15.2, -30.8, 15.3, 14.6, -3.1, 10.2, -5.9, 0.2, 6.9, 9.4, -8.9, 9.7, -9.8, 12.4, 3.8, 8.0, -5.9, 9.3, -6.2, 10.9, -10.5, 19.2, 18.3, 23.3, 11.8, 4.9, -4.8, -4.6, 3.2, 2.0, -5.0, 4.8, -10.1, 2.7, 3.3, -17.2, -2.3, 16.9, 5.5, 5.6, -2.3, -15.0, 14.0, -2.3, -10.5, 17.8, -1.9, 11.7, -2.5, 11.2, -10.3, 5.4, 6.0, 3.5, -2.6, 9.8, -1.8]"
Mehmet Weber,['stable'],"[-11.3, 2.5, -2.5, 14.6, 1.5, 20.7, -6.3, -2.4, 9.6, 14.2, 0.4, 16.4, -8.2, -6.7, 2.1, -0.7, -8.2, 13.2, -7.8, 4.0, 4.4, -2.0, -16.9, -1.8, -4.5, 11.3, -7.9, 5.4, 0.9, -2.3, 9.4, -4.1, -12.7, 11.0, 8.4, 11.1, 21.5, 14.8, -5.8, -5.9, 9.8, -6.1, -3.5, 6.8, -23.4, -11.0, -19.7, 2.0, -3.1, -0.4, 1.7, 8.8, -3.9, 2.0, -6.8, 11.5, 4.3, -16.3, 1.4, -3.1, -14.6, 7.2, -5.9, 8.9, 2.8, -5.0, -0.4, -9.3, 1.6, -17.6, -18.7, 9.1, -14.7, -11.0, 11.9, 8.8, -3.0, -2.0, 18.1, 2.2, 6.0, 17.5, -18.0, -6.8, -7.7, -13.5, 3.7, -7.6, 12.7, 6.8, -7.5, -18.0, -3.3, 7.6, 2.0]"
Ji-yoo Omarov,['unstable'],"[17.8, -36.1, -34.4, 1.1, 20.3, 8.8, -3.2, 12.8, 7.2, 0.1, -2.1, -26.8, 27.8, 0.3, -14.8, -13.5, -22.5, -12.7, 14.0, -13.7, 6.5, 19.0, 27.0, 0.8, 25.9, -10.6, -8.0, -3.6, 1.6, 4.8, 14.6, 11.5, 7.3, 21.0, -1.4, -10.8, 24.4, 5.3, 35.7, 0.1, -32.4, -9.1, 15.7, 7.7, 14.5, -5.3, 20.2, 70.1, -26.5, -22.0, 13.2, -34.7, 11.8, 11.1, 1.4, 12.5, -23.7, -22.2, -32.6, 11.6, -3.0]"
Lydia Pavlova,['stable'],"[2.3, 1.9, -1.8, -11.4, 0.0, 1.4, 2.3, -3.8, 11.6, -8.0, 0.7, -2.1, 7.0, 7.0, 0.2, 16.8, -5.3, -15.7, 3.9, 4.6, 1.2, 8.0, -9.2, -7.5, 12.0, -18.7, 6.7, -9.9, 16.9, -8.4, -2.1, 3.3, -2.1, 15.6, 4.1, 2.2, 7.3, 13.1, -15.0, 15.5, -5.6, 6.9, 2.0, -20.5, 16.4, 12.6, -7.3, -0.4, 1.6, 18.0, -5.1, -7.3, 17.7, -12.8, -12.0, 9.8, 6.2, -3.5, -4.2, -9.6, 23.0, 7.9, -3.7, -9.3, -4.5, -19.7, 3.0, 13.0, -6.7, 8.7, -0.1, -4.2, 8.7, 6.3, 15.5, 4.3, -0.1, 1.4, 2.6, 6.9, 7.9, 4.7, -7.1, -6.4, -11.6, -13.8, -0.6, 12.6, -5.5, -2.4]"
Ramona Omarov,[],"[21.1, 25.1, -5.7, -7.8, 10.7, -9.3, 6.2, -19.8, -22.6, -10.5, -9.6, -15.0, -4.4, -1.3, -8.3, -15.2, 17.2, 0.6, -5.8, -8.6, -6.2, -12.9, -6.4, 8.9, -22.4, 12.9, -12.8, 0.6, 10.0, 31.8, -8.8, 9.2, 38.7, 4.4, -9.4, -11.9, -10.5, -23.2, 9.8, 5.3, -13.9, 1.5, -5.9, 8.4, -19.7, -6.9, -18.2, 2.6, -14.1, -5.8, -10.3, 20.3, -36.4, 17.5, 10.5, 10.1, 17.7, 11.5, 8.0, -1.3, 10.2, -6.2, -4.7, 21.4, -15.8, 2.9, 10.6, 18.6, -22.4, 25.0]"
Mikhail Pavlov,['stable'],"[-11.5, 9.9, 1.2, -21.5, 16.7, 15.9, 0.7, -8.4, 0.2, 24.1, -6.4, 7.3, 16.0, -3.3, -30.2, 16.8, -13.7, 18.4, -1.8, -0.3, 0.7, 1.3, 1.4, 5.3, 20.6, -8.6, -12.0, -12.3, 5.7, -5.9, -10.2, -9.5, 10.7, -7.6, -9.6, 9.3, -9.0, -1.7, 10.3, -8.2, -3.3, 5.1, 12.2, 4.5, -8.8, 1.5, -3.1, 10.6, 0.7, 10.6, -4.8, -0.0, -0.9, -14.5, 12.7, 4.7, -7.4, 0.8, -13.4, -8.1, 8.0, -4.9, -9.1, 6.9, 9.5, -15.0, 14.5, 11.0]"
Lydia Miller,[],"[22.9, -20.3, -30.0, -2.3, 6.1, -38.0, 18.9, -18.8, -20.0, 8.2, -32.7, 0.1, -0.9, 26.3, 26.6, -13.8, 11.1, 5.0, 4.8, 11.8, -15.8, 46.5, 9.9, -12.2, -12.0, -28.7, -8.3, -2.8, -14.9, -10.6, -13.1, -29.4, -16.4, -8.4, 22.0, -19.3, -10.9, -16.7, 14.0, 13.4, -4.3, -15.9, 13.8, -6.9, -19.2, -7.8, 7.7, -20.9, -1.3, 27.4, 5.1, -20.0, 24.0, -16.3, -13.5, -10.4, -11.3, 2.6, -30.5, -11.2, 20.2, 15.8, -19.8, -20.2, 13.7, -14.7, 4.1, -5.5, 13.7, -10.1, -2.7, 39.8, -14.1, -11.3, -10.9, -8.8, 33.2, -9.3, 2.8, 4.9, 8.4, -18.6, 10.5, -0.6, 18.9, 2.3, 15.7, -5.5, -29.1]"
Jason Borg,['kind'],"[-9.3, 25.3, 15.4, 28.3, -11.2, -0.6, 66.6, 11.3, -3.1, 16.3, 0.5, 21.0, -17.9, 25.7, -3.4, -0.8, 7.5, 17.0, 20.3, -14.6, 11.7, -5.3, -5.5, 1.3, 30.6, 9.9, -0.5, 13.0, 16.5, 23.6, 2.0, -6.3, 4.6, 27.3, -2.4, 3.8, -7.4, 8.5, -5.2, 13.9, 32.6]"
Krishna Tanaka,['unkind'],"[-2.0, -15.6, 13.0, -20.7, -26.5, -13.3, -12.7, -52.2, -12.9, 3.6, -11.3, -6.7, 5.2, -9.1, -11.8, -17.3, -11.0, -12.5, -25.1, -8.3, -15.9, -14.9, -27.2, -12.3, -18.2, -15.0, -26.0, -36.9, 5.8, -42.3, -28.0, 0.8, 11.3, 30.0, -3.7, -15.0, 16.4, -23.8, -6.6, 6.2, 7.7, -24.5, -12.7, -14.5, -2.1, -8.1, -13.0, -0.8, 16.8, -13.0, -18.0, -32.0, -23.1, -20.7, 10.4, -6.1, -28.2, -2.2, -10.3, -11.6, 7.3, -25.6, -23.5, -12.7, -34.1, -11.5, -14.3, 30.6, -13.4, 2.6, 7.1, -34.6, -13.1, 3.4, 4.1, -9.0, -16.6, -26.6, -10.6, 6.5, -1.3, -16.2, -11.2, -10.0, -21.5, -19.8, -32.9, 3.9, -21.5, -7.0, -33.8, 8.6, -6.7, -33.2, -6.1, -29.2, -2.1]"
Mila Papoutsis,[],"[21.8, -13.1, 11.2, -7.5, -29.5, -13.7, -15.8, -6.2, 10.2, 3.7, -0.1, 1.2, -16.7, -7.9, -1.1, -5.6, -11.2, 2.0, 5.6, 7.0, -4.2, -9.2, -28.7, 21.5, 4.3, -32.1, 20.0, 4.9, 13.4, -13.0, -26.0, -7.8, 8.8, -12.6, 13.9, -0.8, 4.3, 10.1, -18.2, -3.5, -11.5, 9.1, 9.6, -14.6, 12.9, -4.3, 4.8, -3.5, -1.2, -5.1, -13.1, -23.1, -6.3, 11.2, 16.3, -10.7, 6.8, 5.0, -24.7, 2.5, 0.2, -3.9, -29.9, -24.9, 0.7, -15.7, -18.6, -9.9, 19.9, 18.5, 11.5, -7.3, 2.6, -5.3, 7.4, -5.1, 7.9, 15.6, -0.2, -2.7, 7.9, 11.9, -5.0, -9.5, -6.2, 9.4, 3.6, 11.3, -4.6, -3.7, 24.0, -4.9, -4.2]"
Hyun-woo Khat,[],"[19.7, -7.1, 28.6, -12.9, -6.3, 0.8, 1.2, -27.2, -4.7, -9.2, -5.1, -14.4, -0.0, 15.9, 17.4, 18.3, -12.5, 21.0, 5.1, 1.3, -4.3, -1.3, -4.9, 2.6, -0.8, -11.0, -7.6, 3.2, 4.6, 15.9, 4.5, -0.2, 7.3, 0.5, -20.6, -10.7, 19.7, -10.6, -23.2, 28.0, -14.4, -21.6, 11.6, 1.2, 4.5, 16.7, 3.6, 5.2, 12.3, 15.7, -12.1, -11.9, -18.3, -0.2, -29.1, 13.5]"
Rin Weber,['unstable'],"[1.3, -15.9, -22.4, 12.6, 39.3, 37.2, 40.2, 32.3, 23.7, -20.4, 1.7, 9.4, 19.5, -3.6, 25.3, -22.1, -23.8, 11.3, 30.9, -6.1, -3.3, 13.1, 0.8, 37.2, 24.0, -9.8, -3.3, 6.8, 8.5, 9.4, 27.4, -7.4, 3.6, -28.3, -0.0, 8.3, 11.4, -7.0, -22.1, -2.7, -6.6, -42.5, -6.8, -20.7, -10.9, 3.3, -14.5, 16.0, -41.5, 0.3, 38.0, 11.5, 18.5, 13.4, 21.6, 19.2, 11.5, -20.4, -27.1, -10.0, 4.0, -22.0, -37.5, -14.3, 14.7, -1.4, 15.7, 7.2, 19.2, 7.8, 40.4, -16.8, -26.3, 2.1, 4.0, -4.5, 0.3, -12.8, -14.5, -28.6, -8.5, -28.3, -9.9, 24.6, -33.6, -37.0, -5.8, -10.2, -13.0, 42.9, 18.5]"
Laura Schneider,"['unkind', 'stable']","[-26.7, -12.9, -7.5, -24.4, 0.7, -0.2, -1.0, -21.9, -11.5, -19.1, -8.6, 12.7, -6.2, 1.8, -13.4, -11.0, -18.9, -8.1, 1.3, -10.8, 2.9, 6.4, -14.6, -7.7, 11.0, -4.6, -32.9, -6.2, -19.8, 4.9, 7.8, -29.0, -7.7, -24.3, -5.9, 6.6, 5.1, -23.2, -13.7, -15.5, 10.4, -13.6, -10.3, -5.5, -0.5, -10.6, -15.7, -1.1, -11.7, -28.9, -19.5, -10.6, -18.3, -18.5, -11.7, -12.5, -0.2, -0.3, -24.3, 4.6, -13.1, -15.6, -19.9, -1.2, -19.7, -6.2, -18.1, -19.8, -14.9, -32.3, -12.0, -7.2, -12.5, -13.9, -29.6, -7.4, -11.0, -1.9, -4.4, -30.6]"
Hyun-woo Dmitrov,['unkind'],"[-12.6, -7.0, -12.7, 25.2, -14.2, -7.1, -24.9, 11.6, -30.9, -16.0, -3.1, -28.8, -12.3, 6.9, -9.4, 12.5, 4.8, 13.9, -13.4, -36.8, -23.4, 27.9]"
John Subotic,"['unstable', 'unkind']","[-19.4, -22.4, 16.0, -18.7, -17.9, -16.0, -17.1, -9.4, -4.0, -13.2, 29.3, 2.8, 7.7, 13.7, 37.7, 36.7, -39.3, -13.3, -10.7, 11.8, -12.8, -24.9, -31.7, -30.3, -22.2, 9.3, -12.7, -14.4, -29.0, -9.6, -30.9, -42.4, -13.5, 11.9, -15.7, -36.7, -23.0, -5.0, -8.0, -25.6, 2.5, -12.8, -3.4, -40.2, -7.8, 15.6, 6.6, -23.7, -40.4, 12.8, -4.8, 18.7, -9.6, -17.9, 9.5, -10.5, -11.2, -36.2, -26.1, -25.2, -17.0, 6.9, -24.7, -33.1, -48.3, -32.3, -13.5, -19.4, -8.6, -34.4, 14.5]"
Krishna Laurent,['unstable'],"[-29.9, -13.8, 9.2, 10.2, 2.1, -29.7, -7.6, 9.8, -13.3, -13.1, 1.2, -24.3, 12.5, 6.7, -16.9, -9.9, 24.3, 3.5, 10.7, -7.4, -45.1, -5.3, -34.7, 18.4, -26.3, 1.6, -14.7, -0.7, -13.8, 6.2, 15.8, -13.3, -19.5, -11.6, 16.8, -52.9, -6.7, -11.5, -15.4, 15.3, -30.6, -27.2, 8.4, -7.0, -26.6, 10.3, 10.0, -7.9, -36.5, -43.8, 7.2, -10.9, -31.8, -11.0, 24.9, 9.3, 6.3, -7.5, -4.9, -1.3, 37.4, -8.3, -49.2, -12.4, -22.1, 5.0, 39.9, 13.8, -5.1, 13.5, 12.8, -18.3, -13.3, 38.7, -23.3, -34.4, 5.2, -17.6, -17.1, 17.6, -21.0, 20.7, 3.3, 7.1]"
Linda Haas,['unkind'],"[-16.1, -7.7, -6.4, 3.8, -3.4, 1.2, -15.9, -24.3, -9.0, -10.4, -21.6, -12.7, 1.5, -6.3, 14.6, -27.2, 12.1, -4.9, -19.1, -26.8, -30.1, 17.4, -12.1, -14.2, -0.4, 18.9, 12.0, 1.5, -0.5, 6.5, -15.5, -30.1, -23.7, -9.9, -26.6, -23.3, -27.1, -23.6, -15.5, -23.1, 21.6, -20.6, 3.5, 32.8, -18.7, -10.3, -19.5, -1.3, -14.2, 7.7, -4.1, -17.0, -0.9, 19.4, 0.9, -2.1, -44.9, 0.9, -7.4, -5.9, -5.7, -6.2, 5.2, -10.8, -44.4, -2.0, 3.7, -14.2, -10.8, -15.8, -22.4, -20.8, -27.9, 18.5, -24.0, 14.8, -29.6, -6.1, 8.5, 22.3, 23.5, -12.0, -5.3, -29.0, 3.5, -39.9, -1.5, -25.1, -12.5, -11.8, -9.3, -29.1, -1.9, -20.0, -34.5, -21.7, -4.8, -11.4, -14.9, 13.6, -9.2, -12.2, -4.6, -22.5, -25.7, -16.6, -30.9, 4.3, -18.5, -1.2, -12.2, 5.4, -20.7, -10.6, -21.6]"
Jessica Tanaka,[],"[-0.0, -2.5, 2.9, 3.0, 5.4, -6.5, 18.1, 1.3, 0.3, -11.9, 19.4, 1.9, 4.8, -32.2, -8.6, -21.0, 8.6, -8.5, -9.5, 25.7, 6.1, 9.5, -0.8, -14.9, 26.8, 10.1, 13.9, 14.7, 4.4, 8.0, 6.0, 7.5, -13.0, 14.9, -28.1, -11.4, -6.2, -32.6, 9.3, 16.3, 5.1, 59.1, -19.5, -7.8, 9.5, -6.9, 14.1, -26.2, -5.1, 13.0, 10.4, -7.7, -5.9, 19.3, -11.3, -3.6, -4.5, 11.6, -12.8, -1.6, 25.8, 29.7, 4.6, 11.0, 4.2, -24.7, 10.5, 2.4, 8.9, 11.7, -12.2, 0.4, 20.3, 10.6, -7.8]"
Lucy Devi,['kind'],"[4.7, 4.7, -7.4, 4.9, 22.3, -0.5, -17.1, 23.9, 31.7, -1.4, 26.2, 13.7, 2.1, 6.0, 32.5, 30.6, -7.5, -0.9, -3.5, 15.5, -14.5, 15.5, 30.2, 29.5, 9.4, -12.3, -1.0, 22.6, -0.7, 36.9, 21.5, 23.7, -7.9, -6.5, -18.3, 2.4, 5.6, -7.5, 12.7, 35.1, 33.3, -19.4, -0.3, 24.9, 24.7, -1.7, 11.7, 6.2, 36.9, 12.5, 31.9, 10.2, 4.8, 14.3, 18.3, -4.5, -13.5, 18.7, 13.3, 10.8]"
Juan Gonzalez,['unkind'],"[-16.3, -32.3, 26.4, -21.2, -7.5, -15.7, -11.3, 7.0, -40.5, -27.4, -12.4, -0.3, 5.6, -14.7, -9.6, -1.5, -16.6, 22.6, -13.2, -22.0, 5.6, -31.2, -13.9, -14.2, -6.0, 2.3, 3.1, -11.4, -8.4, -29.7, -3.6, -6.6, -18.8, 4.6, -9.9, -7.8, -2.6, -18.7, 3.3, -9.2, -16.3, -11.0, -13.0, -12.7, -18.7, -21.1, -4.8, -14.4, -9.0, -6.1, 15.0, -20.0, -26.2, 4.3, -30.9, -12.6, -16.8, 5.7, -10.3, -25.6, -61.1, -11.7, -16.8, -8.4, -15.7, 13.0, 5.6, -21.9, -17.2, -12.7, -24.7, -1.4]"
Janet Brown,[],"[-13.2, -6.6, 14.5, 14.9, -14.5, 19.6, 11.4, -1.1, -2.4, 26.6, 3.2, -1.6, 12.6, -12.8, -5.4, -14.7, 4.7, 12.0, -2.2, 23.7, -22.3, 0.2, 9.5, -0.6, -3.3, 5.3, -5.4, 18.4, -9.1, -11.4, -42.3, -9.6, 23.3, 13.0, -12.2, 3.2, -13.5, -0.5, 12.6, -22.0, -6.5, 1.7]"
Theo Pavlova,"['unkind', 'unstable']","[-23.1, -11.2, -14.4, -33.4, 15.0, -20.0, -36.5, -13.1, -1.4, -11.4, -29.7, -23.0, -31.5, 12.6, -1.8, -28.7, 13.6, -3.1, -15.8, -4.7, 8.3, -26.9, 0.6, -27.5, 8.3, -25.6, -20.5, -20.6, 6.2, -31.1, -8.2, -23.6, -36.8, -21.5, 33.7, -12.4, -25.7, 4.8, -15.0, 4.1, -10.5, -16.7, -40.5, -3.7, -35.0, -29.0, 46.2, 17.5, 23.3, -4.3, 31.0, 8.1, 31.2, 0.8, 24.8, -33.2, 8.8, -39.8, -22.1, -7.2, 3.2, -17.3, 13.2, -29.1, -10.6, 17.7, -18.4, -17.2]"
Alexander Taylor,['stable'],"[2.1, 11.8, 8.7, 11.4, -13.2, 8.1, -20.1, -8.8, 6.6, -10.5, -1.9, 8.9, 10.5, -9.7, -8.4, 11.9, 10.3, -3.0, -19.9, 3.0, -4.4, -24.6, -12.0, -4.6, -9.7, -23.9, 6.3, -2.2, -2.4, -2.1, 1.7, 0.6, 19.8, 8.0, 2.9, 26.8, -18.1, -0.3, -1.8, -8.3, -10.3, 1.7, -0.9, -6.4, 2.7, -11.2, 27.7, 3.1, -4.9, -19.1, 6.7, 1.4, 2.3, 0.6, 14.7, -0.2, -11.4, 2.4, 18.3, 4.2, -19.4, 10.1, -3.6, -1.1, -8.9, 6.8, -20.1, -30.3, 20.5, 8.3, -3.8, 4.0, 11.0, 11.7, 10.9, -0.3, -0.8, 7.0, 9.1, 7.6, 8.5, -8.4, -12.2, 5.0, 12.6, -15.1, 7.5, 0.6, 16.8, -17.1, 2.5, -3.5, 5.9]"
Mary Martin,"['kind', 'unstable']","[-8.1, 16.8, 21.6, 27.7, 19.2, 12.5, -13.5, 8.4, 29.2, -4.0, 33.4, 21.6, 14.9, 29.3, -33.1, 24.4, -20.5, 0.7, 36.1, -3.4, -8.5, 47.6, 8.4, 17.8, 19.0, 21.9, 13.0, -2.2, -32.6, -16.4, 44.2, -2.1, 16.2, 32.1, -13.7, 17.4, 17.8, 33.7, 5.9, -4.4, -0.2, -1.8, 22.1, -8.3, 33.1, 46.3, 15.6, 13.2]"
Amelia Taylor,"['stable', 'unkind']","[-6.3, -7.8, -14.3, -9.8, -0.4, 9.7, 1.7, -4.9, 0.1, 6.2, -18.7, -0.7, -11.1, 0.5, -22.2, -13.8, -23.7, -14.8, -6.6, -11.6, -20.2, -16.7, -19.5, 4.1, -15.1, -22.9, -9.7, 13.5, -1.1, -12.6, -18.1, -23.8, -7.3, -20.2, 9.0, -9.8, -9.7, -11.5, -13.3, 0.3, -16.9, -4.6, -7.3, -1.7, -8.8, 13.0, -10.7, -3.9, -7.9, -24.4, 11.3, -11.6, -8.2, 1.2, 1.0, -10.4, -6.3, -6.7, -14.1, -8.2, -3.5, 2.0, -1.8, -8.2, 5.3, -16.5, -7.2, -19.6, 6.5, -16.8, 1.4, -10.3]"
Elizabeth Gonzalez,[],"[-5.5, 7.1, 8.8, -0.4, -7.8, -14.2, 1.2, 2.0, 29.0, -12.7, 3.7, -2.2, 3.3, 24.4, 18.4, -3.5, 9.0, -0.2, 30.2, -7.4, 5.7, 3.2, -1.9, -13.6, 2.2, 4.7, -1.6, -3.5, 19.4, 18.7, 5.8, -4.6, 15.9, 4.6, -7.6, -4.5, 5.7, 5.9, 14.2, 2.1, 19.8, -2.9, 3.5, 0.8, 8.4, 22.3, -17.4, 25.1, 6.6, 21.2, 10.9, -13.2, 43.0, -20.0, -8.9, -8.8, 3.2, 3.3, -1.7, 1.8, -4.6, 3.4, -12.3]"
Lucy Janssens,['unstable'],"[-18.5, -0.5, -12.6, 15.4, -11.3, -19.9, 5.4, -4.6, -4.7, 25.8, -7.0, 0.7, -40.2, 2.9, 44.2, 33.9, 5.6, -11.3, 11.6, -3.4, -11.2, 12.2, -14.3, -18.2, -7.0, 15.0, -25.5, -39.3, 0.2, -15.9, 3.7, 1.3, 2.6, 8.3, -30.6, -21.3, 36.5, 38.2, -15.9, -1.2, -5.8, 6.3, 20.7, -29.7, -8.4, 4.5, -14.7, -11.6, -14.3, -4.6, -18.8, -33.8, -9.6, -14.3, -10.8, -0.0, -4.0, -28.5, 1.9, -18.3, 24.3, -5.3, -1.3, -24.4, -0.3]"
Islande Cohen,[],"[2.5, 13.6, 4.9, -1.1, -12.1, -6.9, 14.4, -0.3, 2.7, 2.8, 16.8, 35.7, -6.8, 16.1, 2.6, 30.7, -3.1, -22.4, 10.9, -22.6, -11.1, 8.1, -5.4, 20.6, 8.1, -12.1, 3.3, 18.9, -15.1, -17.4, -23.3, -19.2, -2.7, 24.0, 23.6, -7.0, 8.4, -0.9, -27.9, 0.8, -24.3, -27.5, -13.0, 28.8, -3.5, -1.1, 21.7, -1.9, -15.6, -30.7, 18.6, -4.0, 30.6, 25.7, 9.1, -1.7, 16.0, -28.4, 7.3, -4.9, 10.5, 21.0, -15.6, 3.9, -37.8, -6.8, 8.7, -8.8, 6.2]"
Fatma Pavlov,"['unstable', 'kind']","[-15.5, 23.2, 18.4, 13.0, -0.2, -9.6, 15.9, 33.3, 19.1, 19.6, 16.8, 1.0, 24.8, 15.5, -32.4, 14.8, 10.6, -1.3, 7.0, 19.8, -31.3, 15.6, -12.5, 10.2, 12.4, -2.8, -13.1, 6.9, -0.6, -5.3, -16.2, 4.6, 24.0]"
